,business_id,compliment_count,date,text,user_id
536,Knk5_SDSCx7slFb2rtBgOw,0,2014-06-08 17:17:25,Wonderful place for children. I wish we had something like that in New York.,1zEzFDSNRn2taDpD42zswA
537,OpeigqfKqHSBv_5pHiy0KQ,0,2012-07-14 19:19:26,Microbrewers Festival!,AoG7mVduUL7qQtjjFbtCOw
538,llLvHJgkKQNfzgtKf6p3BQ,0,2014-08-27 23:21:33,Every other Monday is amateur comic night,zotktGNVftpcEr3XoSIh7Q
539,lPOqyX-1xnmzCOUaGk6zdg,0,2017-07-09 03:19:33,Sit outside until the smell of remodeling clears.,_7rN3yAc83pd2GS1Gf64Dw
540,D3xJicgswiGcwbyZPcksyA,0,2014-08-29 19:13:51,This is my 3rd time here. Love it. I won't go anywhere else. The people are great.,OcRf1YMWK54RlkoZKxL4Yg
541,MBpl7cTqlJblEj0E8qSS6g,0,2013-05-21 21:06:34,Expect awful customer service. Relish it. Bask in it.,hA0VOMfh6pCEl9ibNhGpzQ
542,Qk5HvQpVC17MaLlVIiThhw,0,2012-05-18 22:51:41,Happy hour! Best sushi in Tampa bay,lGFROdyJ0U6biMsim-xScA
543,DuDSt3THo7_jPkad-eZffg,0,2015-08-30 04:25:12,"Done well. Good decor, great service and excellent food! Can't complain. A++

Can't beat 2/$20! One of the better Chilis around.",Mzc0N1IQwWZrrhYGAnl30w
544,EpREWeEpmR8f1qLHzzF0AA,0,2014-03-21 18:49:07,Delicious beer.,2drCuw0ifP9DNoP6LYUyjQ
545,MlXH9dWYDFEBbwuGStlfZg,0,2015-09-06 18:05:28,Great food/great price and the best coffee EVER!,OF_3GY_Ys2SEIRrzefYI5Q
546,qdUx7wxwnT80MkaqGCTfSQ,0,2011-12-31 15:49:54,with Ruby...it's happy here!,njcXFGqIuSp-_joP42MhxA
547,V_ag_CMF-WhHQ0PFIsxkAA,0,2016-04-28 22:47:39,Call in your order ;-) for the best hot chicken around,7OyKH34RBqTXV4uHrDFyWw
548,ftCK0qmDE3yj8TT0RQh5rA,0,2015-01-18 03:34:33,Good people working here.,DadXMJ2QiW5gGrXz49w_ag
549,YCPSELmCiZGB0xuKd558uw,0,2014-09-01 16:08:50,"Sadly, Sugar foot is closed at this location.",SI6FNsl5-8t-izEvSXeLjg
550,PDpEFp0lCsXtGsUO1WPllA,0,2015-01-24 17:51:00,They are now open for brunch in Saturday's and Sunday!,NTNitC54luCRbsr0w1W9Ew
551,7lwe7n-Yc-V9E_HfLAeylg,0,2010-12-05 00:43:19,Cozy and friendly feel. Great grub and drinks.,JwulbBFNBMyinY6KAorrDw
552,nIHCBYGcgBWixinvsFFXvg,0,2018-03-28 17:21:25,"Brownie is good, but very, very sweet",XCRHoUfI2ZE5N108qCxHzQ
553,StXVyuQrQ6WcRqzvJxfexQ,0,2017-03-10 00:30:26,One of the cleanest locations I've been to.,avdstddy9ZsrhKf2_ppKKA
554,4bwNtLuiCFvrs_xGOJTsCw,0,2013-12-07 18:07:32,"Good southern type food, the server Sisi was very attentive, awesome service.",zmlt7zUWY1Bi58_2n7UopQ
555,bZ2mNCf64JlX-_U5eDOcQg,0,2013-08-25 03:51:14,It's not raining!  I could actually sit upstairs if I didn't want food!,EpQLACNDjNkBoisAlWBEyg
556,jHVotJhyPKOLuO7MVnmbtQ,0,2012-10-19 15:59:32,Awesome Angus Burger!!!,FXW16a1QddonpF-h3NtxPg
557,r1_IGNuQe7Vs-KrYhMxtxQ,0,2017-09-19 06:35:00,Bring noise cancelling head phones. Their over head music is painfully loud.,YNqvlr8cB2cNO8QWa4aCLA
558,krQnLL-V7I__Bhm_xyJaWg,0,2014-09-06 21:00:49,The s'more was pretty awesome!,H-rKESQpXVLkupw-mSud9A
559,0ehETpBtO8_3N0OOIRc-QA,0,2015-08-31 23:30:08,This place is nice.  14 dollars for my haircut. They are nice and friendly. They are good with children.,Ke6m2uYNZEbw44402o2CHA
560,JwDz-h8-R8lXvgpFQTz3vw,0,2011-07-17 17:27:03,Perfect place to get water & other sundry items on the go. Lots of parking too!,Ye-9S8f2dt41UBfy4lXffA
561,WnnfNMayJxtPBEHqR9EbrQ,0,2010-11-30 14:32:20,"Come when they are roasting the coffee beans, its a great atmosphere!",0xapSfoASxW3pozvAK_DIQ
562,VaMpfrdGKivEdtfxUTcErg,0,2012-05-20 16:31:07,Crab bisque is out of this world,Y1dYFoFc6jLbK5VmjfZ-aQ
563,sXaiyPC1fT6ESl-6t7eSXg,0,2011-07-19 02:01:32,It took 10 minutes to get a pitcher of beer. No apologies and it's slow. Not cool Blueberry Hill.,FsIqRjMinbnicflO6bJg1Q
564,Ow29cE1wS-_LrfN7jEuDPA,0,2012-06-07 21:12:06,I came in at 1:50pm for lunch and was turned away by one of the owners although their lunch hours advertise being open until 2:30pm. There were other customers dining in restaurant. Strange.,iJQtNnEcrxdpaD132v26nQ
565,TiA5fpNc-T8QvrxT_EfmPg,0,2010-12-20 22:59:44,Taking lunch a bit late today!,KDewJBJknfWvQyHHFNbfdg
566,BBNfFf8hSCdP3weXHe6Lyw,0,2015-09-12 16:25:14,Now open all day on Saturday and Sunday so they don't run out as fast!  Check them out.,H2wXdyUkTEpWk9xRg94jqQ
567,FKgkGKRJYppEGCYuK_DOGg,0,2013-12-21 00:01:42,"Make your own opinion, but the "" spicy Honey garlic"" wings are awful , unless you like tomato ketchup sauce on them . Could not taste or see any honey! So we sent them back. We eat a lot of wings & honey garlic is one of our GOTO flavors.",a8D8jgSWhY44LI1EKU2MhA
568,CeQtgiR1EuGedqwh1uyLQQ,0,2013-08-16 17:51:58,Bourbon barrel bottled beer coming soon! (Maker's Mark barrels),AHRrG3T1gJpHvtpZ-K0G_g
569,X-sCb_2Q46W5H2wbXmlK1w,0,2011-10-09 16:36:04,"Pre-made wraps: quick, filling, delicious!",goySBsZ3QJfSaElPIDIzLw
570,vRle3eQO4T767azL09rFnA,0,2012-03-19 23:39:09,SACN Event,3b_mI9XPvSPxWOPWtFJUkQ
571,UwwimB6EoAsKJ6BCVBifVw,0,2012-01-04 18:51:28,The place is swank....and very affordable! Try it...today,OIl_ZSc0rDE8iphiAjS-xQ
572,lsTna6gPZkervJFAogH1Cw,0,2015-08-30 23:19:38,Cheesy and perfect gift store near opry mills mall. We didn't do the museum tour but I did get a $19 shirt with Willie Nelson's face on it and that's really all I need.,CMO04SMgjqiI_kF3FrswTg
573,MK0OMY_u9unl8xSqjPLtMw,0,2014-03-17 19:30:57,Great place!,86Mv16c6S9NFMEWgj_0qsg
574,cjIbKTknnvvw8E7FO6SCzw,0,2010-03-31 19:52:12,2nd floor courtyard on a sunny day is a perfect place to read or write!,qc3DJxkOfxKH6zcVlAPofA
575,VhUpDnabUXlXXdobcuyctw,0,2011-04-28 18:33:25,Typical shopping center pizza place.  Don't expect too much and you won't be disappointed.,dcmpcl8jGhkBiTenXRxg0Q
576,rZlmMVYGaf1q6q0KoJh31Q,0,2012-03-18 15:31:50,Dios mio ma,y_PMpgAxTWUIYAmzfFc6VA
577,wG7L9GFtFD5cu8y_P-z5pg,0,2017-06-23 02:45:11,"Skip the line and drop off your packages (prepaid postage only) on the counter next to the postal employees on the right hand side of the counter. At first I was worried that my packages might never get checked in, but I have yet to have any package not arrive!",-f-WbCGOmScMVk7lLstdhA
578,cKSGrUPLEMTcA8oiIDn_RA,0,2012-08-15 15:41:43,I will attempt to become a resident.,lP_cx94U8stOuQ8HrGecdQ
579,C4mWzmxdWDtYR0tFRVGOPA,0,2012-05-24 15:47:23,Cute and Quaint..,8ynZEW4coGpglgWaTI5kiw
580,vP_Rkh68ohANnCL-nXED6Q,0,2015-05-16 03:53:23,Fun atmosphere! Love the food!!,Z0pPx5DfmYgQIKGu5aSa_A
581,jAabqRopleTaCnX-XDG0CA,0,2015-05-18 18:31:26,"Came here hoping they would have frozen yogurt (I'm lactose intolerant) - no such luck. They DO have sherbet though, so I got a scoop in a cone.",cIkvojFaHDGr-cq_l4sARA
582,PHaAnZO3jkJeVaekf2zT4A,0,2014-03-29 00:33:17,The macaroni and cheese is mostly cheese and no macaroni. A hot velvetta sundae.,KzA-4Sofs55COIgb1rIKqw
583,oA1D5XHC8q-lEfa00dEu5w,0,2011-10-03 01:32:22,Great spot for the game!,8sSu2zx6fK5nCSUrOiYUSQ
584,EBonJ5tjkxBEUezwosVlLg,0,2012-05-21 21:30:40,Cash only!,GJv1yf_IhUZqpDjFr86DmA
585,pmVvOnrnC8LgUgStdAljeA,0,2014-04-16 21:55:04,"Awesome trendy fashion possibly not extremely durable, but comparable to other stores w same fashion. Plus, women's, men's, and children's clothing & seasonal items.",Zsdee1KEpMwjg5cqx-VWrQ
586,6NFKMheqAVk9Sa2hqssAMw,0,2012-03-16 17:57:18,"Having a Guacamoli Bacon Burger, YUM!",xxVRQ5nTWSSxlfNb0RiGzA
587,w3giBYDmPWWnsNq5Sr2KQA,0,2012-07-26 21:22:27,Wine tastings for happy hour,sFqImuZBqT43URa3kMcC4w
588,a7JYMycBoDcjwDSNS-DG3A,0,2018-01-13 19:05:56,Get 20 percent off peak plus membership w Yelp checkin !,sraTrYU-7q_bQ0TxQrLJvQ
589,QCPUoVbzkTAu1gkCrZlPaQ,0,2016-08-19 21:30:56,Hole in the wall with lots of character,_CyyodbJIIqjJh0F8IzgHw
590,Mgr1oKqGdPobbc-p6jG94A,0,2017-03-19 14:15:20,The buffalo cauliflower appetizer is so worth getting. Don't worry the buffalo and ranch is on the side,MMrhXC_dGJH_o-Xk0uZODQ
591,lKlo4YWw1zrtbcxn3XA65w,0,2011-12-31 20:34:01,Fake meat is PHENOMENAL! Best I have ever had.,tUVprgEsy_yIdq7nt2JtlQ
592,PNRi6tvJN989IuGqpydE4A,0,2015-05-20 03:33:09,Wi-Fi password: bavacation15 (all lowercase),UwNRwZ55zIScGZK2h_GAbw
593,5l6TyDECGI2DooPIdpDL5A,0,2014-06-15 16:38:16,Fastest gas pumps EVAH!,__QLyY_W06q10ZfBQg7Dcg
594,4exUUjiai_gE1_fbAmevew,0,2013-12-20 00:34:06,Not impressed but hopefully it's just growing pains and they will get better...,aaa1XEOoap_OznFVnkbwTA
595,OuLT0Em6xoWe08SQSdrbKw,0,2011-10-10 17:35:36,Go for the Cuban. Stay for the black beans,1wznt1BOXSQBuJnQcLHLiw
596,bgxDswHIdFP0Go0pNfyAAw,0,2011-10-03 21:21:50,Salmon platter....yeah boy!,EgzZHrUo6M4oYRjEupctzw
597,cOoTIQ0RcudE1R5aRVZzdw,0,2013-02-11 17:52:18,So fresh. So nice. Just pull off that freeway and take a break.,3XzhO2aJdvVtYhKOCJsPrg
598,8JfmKF-Mtx-Z1iCFnK_F0g,0,2012-05-28 03:44:33,Kitchen has been renovated!  No more food!!!  Tear!,evC-1V4Q8VehCj0e855dFw
599,Q_L2wD7JrLq-GHVYU1dJfA,0,2011-10-04 23:31:14,Quick post work snack and beverage.  Half price drinks till 7.,O093fsby0DSRcnMBp8vY1g
600,I0I2mkCOPTYVSLpc8A8VVw,0,2016-04-29 00:03:30,Dirty rice arancini. Out of sight.,-TJpgi0KueWdOl570Np4Ew
601,MhiMQOrrjI7Vx1ecRIwuOQ,0,2016-01-02 19:40:03,"$$$cash only, cash only, cash only ! $$$",S-gn07vdS1TqsJXWEDPbng
602,KvfKuEE9vdMha3F15zbsnA,0,2017-09-28 01:36:09,Good fro yo,b4ViZEEeQheSwETeL1Ji5Q
603,MrfP088324sxOkXeTM0RYQ,0,2012-01-06 16:43:45,Power meeting,lGFROdyJ0U6biMsim-xScA
604,GoYSJ-YY-YwbxdgasHuq-Q,0,2010-05-15 22:50:21,Get the mojito - or the caipirinhas or the guacamole and chips. Or all three!,LHWtjTG7e1NzNPYUbUo-9w
605,g2zwbLIqxtN9nGGuL43trg,0,2013-08-22 23:54:07,Great pizza and atmosphere!,05Pe9bgeBFjc1frV6l6xHA
606,vZ1CQyKpPBK5_jn9aujtCg,0,2012-03-16 21:47:10,Cider on tap!,yYAjnGg9nNcC98ri_0dk-w
607,pHnYb9WQ_S-fO_S_MA6nsQ,0,2013-12-11 23:18:30,The gym is alright. I think it needs more equipment. But it's cheap and allows me to get done what I need to. The employees are nice.,Vexm4pRpdkALM6lUiyX0pg
608,ROnkVXPz5jRlMQvLw05UEA,0,2014-08-30 23:16:14,"We had Jeremy as our server this evening -- helpful, friendly & knowledgeable. Thanks for the great service Jeremy :)",t3yOpTibhuvd-Lt7FMvqKg
609,taQSr43QAjuhjfrwthzt9w,0,2016-01-13 22:57:15,Put on hold,ivW0Vad81qJ8SIgqJ8p1Mw
610,0UkPAZpNThbV4IJAH94hcw,0,2011-07-16 16:26:26,"Love the boutique-y feeling that this chain has! Good sales, too.",nl3bDwEL0bd3zya94OWH6A
611,A1suinq7EcpyM06JIe7iOA,0,2018-03-24 02:24:30,Flying pig,dOb9TFtmwlB7eLCLtlC-fQ
612,0zEiyTEqx-_m9aoUzFl9nQ,0,2014-03-23 16:43:40,Large dog park right next to the playground.,mk44fFM3SavaCoRj4lIgqw
613,ipZ7neK1bjBAUrCqyCvB_Q,0,2013-02-15 20:09:55,Second lunch.,dSQbuLXgQfk1254TuZl9wg
614,Gl2wxwEVFEc9Kb9TXIXQ5A,0,2012-01-08 21:10:55,"Great dive, love the breakfast food! Mmm, tator tots too...",3SWkkkWMNzV1Nws3oZCwKQ
615,h7Fq7pBe2uMD5doA91j6XQ,0,2011-09-30 22:09:32,Yazoo Pale Ale on draft & live music!,0xZucjnNt2beD1veIAWLwA
616,xx8KU3Dp0heIDOcIzXOewQ,0,2015-06-07 15:35:50,This place is closed on Sundays which is bad for me. :-/,oF20BNxcphfedn93Nfwd9w
617,rvbf15JuvNJyhO2Q5zIapQ,0,2013-08-13 22:02:22,You can order anything. Always fresh and always delicious!,SA-WWbovSbb48q08_pH7bA
618,Fi2aJPlbnkeVyRKErn0IBQ,0,2015-05-25 20:07:11,"Medium spicy, or American spicy, is plenty spicy for our family with kids. Only a pro should go for Indian spicy, even mild Indian spicy is very hot. Good luck!",d__nxnRqPb4iwyFPYYlrIQ
619,SldGkpfpNeJPscw2VsPf1A,0,2017-09-21 01:02:35,When it's a quite night at the bar set up your ultimate playlist on the juke box!!!,tj4f7dbf803UjDejrs7eiQ
620,jfZqwEGa0uqG4WjkYQhF8g,0,2016-11-16 02:39:13,"It was ok , the salsa could of been better, Rita's for happy hour , $$$",UrrkSeyj3h-RjEnOIwms_Q
621,hMoFsCFz1vBDaglH0Qvwwg,0,2011-08-05 22:57:13,Truly a garden of brew.,DsT5MBye39a3hYel-pCfBg
622,oa1U82IJ_Y8wf6-Ko5Tnew,0,2010-05-01 16:26:11,This place is awesome. 'Nuff said.,C14KW1jjKM8QlYfMyzP1sQ
623,3vQNIt7SakHj9YZIhHbJHw,0,2013-05-25 22:47:06,"Very friendly. Can drop off for all services: USPS, FedEx, UPS. They even took my package after closing time one Saturday evening.",EIPN7GwMqVO9IJV1TKPTRA
624,fSx8zLSP_LBtIm_mfQRbTQ,0,2015-01-18 21:55:57,Try the fried coconut milk! It sounds weird but it's got a nice texture and tastes sweet but savory. Like a dessert.,SSliWS7ujxBp3MtVwmX7Gg
625,bxFCMtEIYYsDhPxGgY-ebw,0,2015-06-08 17:16:58,Agree w Lindsay. If you lived alongside it you'd  want a fence to keep people out of your yard. Still plenty to see and enjoy.,dqucQwA-CHWhUczwqIxKKg
626,_5_xybRFzDlvIkK_y10Iww,0,2010-12-02 18:26:03,WCR Business Resource Meeting,WtgVYb9PgxaOzaXo4ZpWzw
627,rnWZSIyZKOgu5h8tG55X9Q,0,2011-07-15 14:38:33,If an old hillbilly in a red Ford pickup truck tries to cut in line in front of you just let the idiot do it.,SgxD74-CkftmYxm2-KNKgg
628,KGUMFY9_fO4C5hGC9p5JqQ,0,2013-05-17 21:44:09,Yummy!,jEDFueQZfTT6Jhf-u1a8dg
629,YgyQ_o5db5gbqFxDt-a3HQ,0,2011-08-02 23:34:10,In Welsh valley pa not benton,N2gXpA0xRFJNxr0JLYW8Vg
630,_8MkUoObdLpakXbCobbKxA,0,2012-03-25 00:03:35,New restaurant @ the effin square :),uweSiVXeDAibh-I7xOZwEg
631,CcJh7MRfGGpzBmwlR5Xntg,0,2014-08-30 04:48:58,"Office staff is extremely friendly, and there are several specialists under one roof. Dr. Perkins is fantastic, and Rusty the dog is the best!",AaJ9d4OrFmgc4S_U2QiSZg
632,7l1jL7IwUTxLCR364Uyrjg,0,2011-05-02 18:06:49,The state of Indiana can suck it. Here to take a b.s. Class on serving alcohol...,njJjEOLRTo03Fwp4jg_Jpg
633,zGBkQ1QABwBGUvvd43B6Qg,0,2011-07-17 01:37:19,This should be interesting!,LlmC8lIiEKfeO2I4l8XEkw
634,kbXpjBSweedxQ1WrlJ5i7Q,0,2017-03-21 00:55:12,Try the pickled  sichuan chicken!,JPhD3lECmXelDiaMDtzH1w
635,DLTwr11KNMA1hEN7OrkY2A,0,2013-09-28 04:11:46,Not sure about anything else but the fish and chips and mushy peas are great. Tonight my wife had the Todd in the hole. It was good but a bit dry. I believe if you come way before closing I bet it would be amazing. Come in and say Mike sent you. They might look at you a bit strange but say it anyways.,PLSPiKe42MOeLfxvrpSDnQ
636,oC91lprbbfzw7DOYiYln7Q,0,2015-05-26 02:48:58,Service was exceptional and great salad and veggie burger.,FWkP4n65Z6ic_r5eVtGGlg
637,5vObJIHLO-QOMrw_MvC4rA,0,2011-07-16 03:56:14,Great mom & pop breakfast joint!,DvWM62NWf2MV1EpN7T8S1A
638,S2n_06z4lGLZfdJ53XAXQQ,0,2013-02-08 19:40:22,"Order the cauliflower. Trust me. 
Great wine list!",5Y5KbsI5buMcNh2hTFaRpA
639,xO6FIZL2UbhTuvUl9jI68A,1,2015-05-19 21:20:39,They don't carry 1L bottles at this location - max 750mL,3YhG4h4Ok654iVfqdmkuRg
640,BnffoBFNuGmNAksel7AX8g,0,2013-02-19 02:42:50,They have buzztime trivia! Just ask for the blue playmaker.,-7-d8x5w5c9QolAMgPTKZg
641,7yq7vzRlyb7Kv_Z5op6dxw,0,2013-02-02 22:37:46,Yummmmmm,xiDVj7FKvaFNosDVFqbobA
642,36Ir9P6IBsmPx8YaPHFeQg,0,2012-03-21 01:01:29,Free Ritas Day!,Zu82enujDbVjJf6zzIp9Dg
643,MnxMt3CErrx4dXll4ADqLg,0,2011-07-13 15:26:47,OMG.,nl3bDwEL0bd3zya94OWH6A
644,4xEJiEQERBvr2jAZQSeF2g,0,2012-10-17 00:26:38,"Daily drink specials, 4 p.m. - close ... Monday, 25% off margarita pitchers, Tuesday, 25% off Sangria pitchers, Wednesday 25% off all bottles of wine, Thursday 25% off pitchers of mojitos

Happy hour, 4 p.m. - 7 p.m. ... Mon-Thurs, $1 off select domestic beers and well drinks",pZrNsWg-H9VVQDMSeqmL2Q
645,v1dOT_0SGxKT51tN-jXTxw,0,2010-12-14 01:28:14,It's getting busy so watch what time you go.,W2IVhdaJOoJtXNOQPg73bw
646,fnwvzQlijHWK8XkuHZEzmA,0,2016-12-05 02:04:01,Aren't open on the weekend.,xM0S2h73Edgp8_8afxhZ6g
647,qmOn3S_BzihpLP2aMG9QSg,0,2010-11-21 06:10:42,Ash tray!,iJQtNnEcrxdpaD132v26nQ
648,AaTpjyw-EiODgi3tR4Xr-g,0,2011-04-17 17:39:38,Skip the soft drinks. $3.25 for a 10-ounce bottle of Coke?!,vBFtIlBirAvgbTrxE6w30A
649,kRowQIUMYRNno_Rk5LkRgw,0,2015-05-30 16:42:14,Ask questions and suggestions from the staff!,loqRWmfcDt4ApJtHIYq2hQ
650,EOAQJbfVJ6OlUtHN6BljjQ,0,2012-07-27 02:04:49,Fresh & delicious! One of my new go to sushi places.,LWjGKpo2WZWOWL7LPzgXvA
651,1qw5dIsQPNGLOwnuP7Wj1g,0,2017-09-24 18:24:15,Cash only for a $150 bowling tab in my opinion is ridiculous.,TMTe5IQSA_YBupSnpkwhUA
652,4VTDHs9vQjIba0Mmknn-eA,0,2013-02-21 00:51:13,Breegan is simply amazing! She understood exactly what I was looking for & her work was perfect & better than I expected. The staff is all very friendly & the prices are great. Highly recommend!,eTlBh4FsLdPNBKqnCkPj9w
653,jPtMsCPN_lEpf9rOElNC4A,0,2017-06-22 01:23:44,"Today, one navel orange will cost you $1.00.",tgsU2AYnlpa2mSYpD44OPQ
654,tpDVJxxFf8B8Wou4Aq0qcw,0,2015-05-23 20:22:16,This is really good every thing was great good hot coffee every thing good flavor.,qECQAzuD0nlNPDH2dilPHQ
655,5l846geLhOhMHqi4LdgtjA,0,2012-01-06 18:00:46,Strawberry lemonade is the best!!!! Love love love it!!!,tvpEeeyvq0xTG8IWT_tseA
656,Q6M6pSldp8W5hW5XPr4d1A,0,2014-08-28 02:10:05,It's closed!!!!,kM_3-TAbUUXe-vBYeVjQrw
657,ljBjU43MhcFgoJsH9Xcj7w,0,2015-01-25 00:10:20,Try the Americano DECAF if you're having a bad day. It's good for relaxation.,zdynuQmLEi58ZQL2kYiqCw
658,z_37EXfWEVMV4telxsbGMw,0,2012-07-23 16:47:17,Best beignets in town...great for soaking up the alcohol from the night before:),jnxgeymWjNw0uXe_4qQy4g
659,Og1HekJMHKqsvtWaUp9V8g,0,2016-02-27 14:38:46,Yummy,3mohph-KcszKKYZNaNrgUg
660,EzjysPg2-lVX1E0ibStUXw,0,2015-10-08 21:55:29,Never disappoints!,zZxXoKr5TzsAYK5e5Z7hyA
661,jHZS9GIhW7s9r4w5w-0A0Q,0,2011-11-06 18:10:56,"California club on wheatberry toast, yum!",pTL8bA87i3ttSa6QHoikLQ
662,g3LweOTJlJoALtaShN4SLA,0,2016-12-02 16:51:35,Cedar plank salmon was melt in your mouth delish!,nZ191-7v2q398F_KnngZ9w
663,gTwgRz52imtyggXCrH2Xng,0,2016-01-02 00:36:47,"Lots of unusual and interesting lighring options.. lamps, floor lamps, artsy one..",vYMvOTL31e0KbTo9Hd0tjg
664,BbV_wZYZM3aBxgdlg7UKgg,0,2015-02-05 21:42:04,Heard they are out of business - can anyone confirm?,SDWrEqqZGwndqWMJccWnuw
665,uiLHEHh1VZ6u8Wx1kXcROg,0,2012-10-06 01:00:09,Come on down!!!!!,Ll5l4WTKPH7zWQWA68Rhdw
666,434A83c2ig6QxsZjrjclpQ,0,2013-08-23 14:10:54,Spinach dip is amazing! Come at least 30 minutes early because the wait is insane!,cLCMvwsFgKx2f6rrK3boOQ
667,4FHXsFTyvvxc-pISdYkoeQ,0,2012-05-27 03:36:58,"WORST DJ EVER. Usually they play good music, but this guy blows.",xyad5PXaHTdKrdNClXbMqQ
668,cGsewW-9GdycDS3YT_eUMA,0,2012-01-08 00:04:02,Good thing I'm only here for take-out...,xhI2Y11Y-nvVr0BzkQ-5vw
669,HApMtcUupWfHkCfab9XBcg,0,2016-08-18 00:15:50,Gotta try the Young Hickory!   Delicious,7f4F9e_C-XNo1fuJGFjnOg
670,SdZvOwgALlSBt8A0DvVkuQ,0,2013-05-18 21:25:06,Ditch the ketchup with the sweet potato fries ($3!) ask for two sides of chipotle aioli instead.,4wEc3_RB8bGca7z6n7Fsmg
671,HUZV9OAtqj0sGBo4g3ZxBQ,0,2012-06-01 22:32:07,WWS here,EWqL48JnT7YWP5YNfWjKrg
672,0XqNLXvLK3n6j5uDww1qCA,0,2013-08-23 16:17:55,The Mint Black Tea is outstanding!,V2zP4qBUKkr2Mi73J3Ty5A
673,aXWzxc2fYNBpr1xPLK2-qw,0,2014-06-04 00:40:48,Getting the Bubbly Bitch wine again.,Rr4cLb6Go91FT134o6RsKg
674,CVmzqrekI1iYHio8pTyTpA,0,2016-05-03 16:10:49,Only bad thing was the hair found on both of entrees. Food was good otherwise. Service is good.,Az6IZUQep9FOI3NTERKWxA
675,npt8cAWD2lpu9QCEpeS55g,0,2011-08-08 23:31:44,"The restaurant is warm and inviting, the food is deliciously authentic and the bar selection is superb. Something for everyone on the menu!",chq7UyerSDImd48KUj7j3A
676,O3e9xgI92__6qK9a937LeQ,0,2011-07-21 02:32:25,The wifi is better than the food....,hXIdwOHI5aFCVFDCvwKP7Q
677,7hRaOnXRRS8q620F6G4C7Q,0,2012-03-16 02:42:26,Waffle fries greater than(no symbols allowed in post lol) regular fries.,xqvAeGXOtCKd5z3b7kUauA
678,ls4-Q1KYVP7L6H4eMTQx4w,0,2010-05-14 02:25:36,Two fer twenty deal ends 05/21/2010,LkXNQQaIc5yrKu9Ap87RrA
679,HUZV9OAtqj0sGBo4g3ZxBQ,0,2012-05-31 20:15:47,Beer Week begins tomorrow!,Zp1o52IRl92dunmsfiT96g
680,I3ZLcrGzj-QN5vFgaJFrAg,0,2016-04-23 20:14:58,"Worst store ever, 0 lefty golf clubs for juniors",QzCpV9WM3NYUuh89Wa5lRw
681,cOXc8c85Ms6dMEAJazLXHQ,0,2014-06-04 23:35:56,$6.50 pitchers!,XiEkBO-U69VBYqPYGGg1vA
682,Hahm_3BosR5XoDVofrjslg,0,2015-05-16 04:10:57,"Great wings, 1/2 price after 10 PM.",I2XpWCHAom1JRyHXZQrnfg
683,vUkiYPpbkMXA99WneLSGkQ,0,2014-04-21 02:35:11,Love the green curry and mango tofu. Good for vegetarians.,QCrW0zYvHcWjtN0WqdR9yg
684,aH3xlewNKQk5K4mEko6qQQ,0,2015-01-14 20:17:37,"Never having been to Chicago,",LTlFSL3_MnnPu1AC-HSuPQ
685,FQskkrIuNMKRCQJuokI8gQ,0,2011-07-24 22:56:27,Birthday Dinner!,njcXFGqIuSp-_joP42MhxA
686,iYk-AEfIvQm_WDbjXpYA-Q,0,2013-08-25 01:55:59,Perfect end to the day!   Mmmm frozen yogurt...,eSSMdkCnfVe1YEU8hcK5bg
687,eSyQd3F9v8732BT61CUxaA,0,2016-11-15 02:02:10,Apple spiced cheer is awesome for the 2016 holiday season!,HjCfLjX6pbL-RSVuxRnHGA
688,uZczGoO4zo_oelq1jruoqw,0,2014-03-15 23:58:07,Service wasn't up to par!,mrho2KdaJS06i7AHb6ZDbA
689,VZWuhqiPJCZmHfJmwdiCGA,0,2018-03-30 02:36:09,Thursday - 1/2 price wine and fish & chip special,weB8wGdi1A1SXh8CMCXDTw
690,OPW8NuOC_9FVFXsaHOO5JA,0,2016-08-13 18:39:13,District has the best cold brew coffee in NOLA!!!,HPqD_nATHVuVjTyt0Rxatg
691,b36EeutJRvowZMr9TpQm0w,0,2017-03-31 21:42:11,Be sure to try their new raspberry lemonade tea cooler! So refreshing!,Up01JEJT09-gYC2QixklZQ
692,2nhBFR7J7QFB2AhmcCxQtQ,0,2012-03-17 08:19:06,"Lots of stuff for cheap. Not always the best quality, but it'll do.",mJy-5ShuwwYRayxRtl6xxA
693,4FhRbipPKfjk9absHHrfaA,0,2018-01-27 04:36:44,Always consistent. Always great at all loctaions.,ZHskygftuG4oNvwMrbDAEg
694,quk6TFDQyuQ4g0KuIb9qUA,0,2012-07-30 00:00:56,Pizza after church. That's Italian.,3k-rtYqyxdCoGGif1bx7og
695,FiWGTyWJs4p4dLQc8P6-pg,0,2015-01-27 03:47:01,"Great restaurant, great food made fresh to order",uHCFKyQxmuCWFHiMrMow1g
696,16F4GypSrqrwObH6IkaOUg,0,2013-11-28 17:22:32,Lots of seating & not squished on top of each other!,r-4zmrheIIo-4rrKP2B_Ow
697,dfKF-oAUf3yjnD0WBYDyZQ,0,2014-08-29 17:31:46,Like it! Especially now...I feel so hungry..but how could cheese have bad tastes~,TiZBATmJUCYpyvVKbWdYSA
698,el-WV1mOpFmrQOowLnh4aw,0,2015-01-14 07:41:33,Don't forget they close at 7 pm ! And try the Roasted Potatoes !,SVekW9LMVadQISwsC-4asA
